gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
6133373644				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:35:06Z		https://www.inaturalist.org/observations/40180508	Bill Hubick					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/40180508	40180508		Bill Hubick																																							2018-10-14							2018-10-14																				US	Maryland				Anne Arundel												39.16394	-76.480268	EPSG:4326																																			90891078				Bill Hubick		2020-03-18T14:43:25Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133356999				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:29:48Z		https://www.inaturalist.org/observations/296911149	donnajr					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/296911149	296911149		donnajr																																							2025-07-10T19:02:02-04:00	19:02:02-04:00						2025-07-10 19:02:02-04:00																				US	Maryland				New Windsor Rd, Westminster, MD, US												39.579675	-77.0112083333	EPSG:4326	19																																		663040120				Susan Christman Williams		2025-07-11T07:50:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133331776				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-30T12:52:00Z		https://www.inaturalist.org/observations/336656628	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/336656628	336656628		essayer																																							2025-10-19T10:14:00-04:00	10:14:00-04:00						2025/10/19 10:14																				US	Maryland				美國馬里蘭波托馬克												39.0421016667	-77.1529616667	EPSG:4326																																			756109646				essayer		2026-01-30T05:17:08Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133321263				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:32:48Z		https://www.inaturalist.org/observations/315403369	annmd					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/315403369	315403369		annmd																																							2025-09-19T14:10:05-04:00	14:10:05-04:00						2025-09-19 14:10:05																				US	Maryland				Maryland, US												39.5861605425	-76.6245569001	EPSG:4326	28090																																		700857146				annmd		2025-09-21T01:13:10Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133262871				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:29:38Z		https://www.inaturalist.org/observations/297259821	Bill Cox					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/297259821	297259821		Bill Cox																																							2025-07-12T08:06:28-04:00	08:06:28-04:00						2025-07-12 08:06:28																				US	Maryland				Barton Ct, Westminster, MD, US												39.5490009725	-76.9810589692	EPSG:4326	8																																		663676255				Bill Cox		2025-07-12T12:06:53Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133260964				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:34:14Z		https://www.inaturalist.org/observations/271215139	islajn17					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/271215139	271215139		islajn17																																							2025-04-18T10:22:43-04:00	10:22:43-04:00						2025-04-18 10:22:43-04:00																				US	Maryland				Baltimore County, US-MD, US												39.5027114596	-76.6340242949	EPSG:4326	26																																		617393249				Josef Uyeda		2025-04-24T13:17:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133241818				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-27T13:03:30Z		https://www.inaturalist.org/observations/336313241	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/336313241	336313241		essayer																																							2025-10-19T09:46:00-04:00	09:46:00-04:00						2025/10/19 09:46																				US	Maryland				美國馬里蘭波托馬克												39.0398916667	-77.1541566667	EPSG:4326																																			755012453				essayer		2026-01-27T03:40:42Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133209525				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:34:38Z		https://www.inaturalist.org/observations/274800509	graciemoose					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/274800509	274800509		graciemoose																																							2025-04-27T12:27:23-04:00	12:27:23-04:00						2025-04-27 12:27:23																				US	Maryland				Towson, MD, US												39.418945	-76.5436633333	EPSG:4326	8																																		620414913				graciemoose		2025-04-27T16:28:54Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133155771				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:27:47Z		https://www.inaturalist.org/observations/329848769	dlesar					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/329848769	329848769		dlesar																																							2025-12-07T10:49:07-05:00	10:49:07-05:00						2025-12-07 10:49:07-05:00																				US	Maryland				Veirs Mill Rd, Rockville, MD, US												39.0599041013	-77.0993464441	EPSG:4326	100																																		735372244				dlesar		2025-12-07T15:56:47Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133089679				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:28:20Z		https://www.inaturalist.org/observations/324575095	drdela					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/324575095	324575095		drdela																																							2025-11-02T15:00:39-05:00	15:00:39-05:00						Sun Nov 02 2025 15:00:39 GMT -0500 (EST)																				US	Maryland				Boyds												39.1961326599	-77.2906494141	EPSG:4326	8																																		720993906				drdela		2025-11-02T20:00:57Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133057577				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-31T23:22:51Z		https://www.inaturalist.org/observations/335078686	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335078686	335078686		essayer																																							2025-10-12T09:35:00-04:00	09:35:00-04:00						2025/10/12 09:35																				US	Maryland				美國馬里蘭弗雷德里克郡												39.41978	-77.2029966667	EPSG:4326																																			751373559				essayer		2026-01-17T15:51:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6133027507				https://creativecommons.org/licenses/by-nc/4.0/	2026-02-03T00:32:06Z		https://www.inaturalist.org/observations/287099815	pkshaw222					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/287099815	287099815		pkshaw222																								Community Park / Rubus phoenicolasius															2025-06-05T11:51:44-04:00	11:51:44-04:00						2025-06-05 11:51:44																				US	Maryland				Lutherville, MD 21093, USA												39.4249119397	-76.6215209663	EPSG:4326	12																																		644039959				pkshaw222		2025-06-05T17:51:58Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131689345				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-06T12:49:55Z		https://www.inaturalist.org/observations/295705814	Arely Burns					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/295705814	295705814		Arely Burns							fruits or seeds																	Are these edible?															2025-07-02T18:20:46-04:00	18:20:46-04:00						2025-07-02 18:20:46-04:00																				US	Maryland				Crittenton Pl, Baltimore, MD, US												39.325296713	-76.6298393679	EPSG:4326	6																																		660533874				a_virginian		2025-07-06T15:05:58Z			yes	84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131683690				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-15T12:56:07Z		https://www.inaturalist.org/observations/334686469	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/334686469	334686469		essayer							no flowers or fruits																																2025-10-11T11:19:00-04:00	11:19:00-04:00						2025/10/11 11:19																				US	Maryland				美國馬里蘭華盛頓郡												39.6084666667	-78.0121883333	EPSG:4326																																			750149931				essayer		2026-01-14T04:31:26Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131222782				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-15T13:02:24Z		https://www.inaturalist.org/observations/334570194	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/334570194	334570194		essayer							no flowers or fruits																																2025-10-11T11:12:00-04:00	11:12:00-04:00						2025/10/11 11:12																				US	Maryland				美國馬里蘭華盛頓郡												39.6107066667	-78.0134633333	EPSG:4326																																			749774780				essayer		2026-01-13T04:00:16Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131146955				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-06T09:57:44Z		https://www.inaturalist.org/observations/297422056	lbyrne					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/297422056	297422056		lbyrne																								on dirt/sandpile on woods edge															2025-07-11T06:20:00-04:00	06:20:00-04:00						2025/07/11 6:20 AM																				US	Maryland				11472 Ocean Gateway, Easton, MD 21601, USA												38.861593	-76.0631281	EPSG:4326	314																																		663961913				lbyrne		2025-07-12T22:39:04Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131122314				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-24T14:57:32Z		https://www.inaturalist.org/observations/335860812	privacyadvocateforwomenssafety					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335860812	335860812		privacyadvocateforwomenssafety																																							2026-01-23T15:12:41-05:00	15:12:41-05:00						2026-01-23 15:12:41-05:00																				US	Maryland				Rock Creek Trail, Bethesda, MD, US												39.0097758042	-77.0870209325	EPSG:4326	5																																		753691871				privacyadvocateforwomenssafety		2026-01-23T20:13:29Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131063152				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-13T19:37:23Z		https://www.inaturalist.org/observations/334310174	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/334310174	334310174		essayer																																							2025-10-11T10:44:00-04:00	10:44:00-04:00						2025/10/11 10:44																				US	Maryland				美國馬里蘭華盛頓郡												39.6085216667	-78.01096	EPSG:4326																																			748985541				essayer		2026-01-11T04:48:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131041380				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-26T03:56:00Z		https://www.inaturalist.org/observations/335385224	mmn_noriko					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""no live leaves""}"	https://www.inaturalist.org/observations/335385224	335385224		mmn_noriko							no flowers or fruits																																2026-01-19T11:51:49-05:00	11:51:49-05:00						2026-01-19 11:51:49-05:00																				US	Maryland				Cabin John Trail, Bethesda, MD, US												38.9992946595	-77.1678324744	EPSG:4326	29																																		752242873				mmn_noriko		2026-01-19T19:11:15Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6131027238				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-17T19:18:51Z		https://www.inaturalist.org/observations/335078687	essayer					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335078687	335078687		essayer																																							2025-10-12T09:35:00-04:00	09:35:00-04:00						2025/10/12 09:35																				US	Maryland				美國馬里蘭弗雷德里克郡												39.4197366667	-77.2030016667	EPSG:4326																																			751373560				essayer		2026-01-17T15:51:21Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
6130987655				https://creativecommons.org/licenses/by-nc/4.0/	2026-01-24T00:49:13Z		https://www.inaturalist.org/observations/335868798	Robin Sleeman					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/335868798	335868798		Robin Sleeman																																							2026-01-23T14:34:18-05:00	14:34:18-05:00						2026-01-23 14:34:18																				US	Maryland				NW Branch Trail, Silver Spring, MD, US												39.055675	-77.01133055	EPSG:4326	17																																		753718169				Robin Sleeman		2026-01-23T21:39:19Z				84227								Rubus phoenicolasius								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
