gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4606979245				CC_BY_NC_4_0	2024-04-08T20:10:46Z		https://www.inaturalist.org/observations/205778484	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/205778484	205778484		Sara Rall															PRESENT																							2024-04-05T16:04	16:04:00-04:00	96	96	2024	4	5	4/5/2024 16:04											NORTH_AMERICA				US	Maryland				"Allegany County, MD, USA"								39.697628	-78.662814	233																															467600464				Sara Rall		2024-04-07T00:37:49				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:54.899Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:54.899Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/personal-bioblitz-2024	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
4606945554				CC_BY_NC_4_0	2024-04-01T01:17:00Z		https://www.inaturalist.org/observations/204792077	Frode Jacobsen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/204792077	204792077		Frode Jacobsen							no flowers or fruits								PRESENT																							2024-03-31T09:26:46	09:26:46-04:00	91	91	2024	3	31	2024-03-31 09:26:46-04:00											NORTH_AMERICA				US	Maryland				"Comus Rd, Dickerson, MD, US"								39.260425	-77.390288	7																															465376598				Frode Jacobsen		2024-03-31T19:36:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:43.315Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:43.315Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
4606900586				CC_BY_NC_4_0	2024-03-30T17:56:34Z		https://www.inaturalist.org/observations/204587564	treebaa					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/204587564	204587564		treebaa															PRESENT																							2024-03-30T13:42:34	13:42:34-04:00	90	90	2024	3	30	2024-03-30 13:42:34-04:00											NORTH_AMERICA				US	Maryland				"Eden Brook Dr, Columbia, MD, US"								39.169475	-76.870356	9																															464949418				treebaa		2024-03-30T17:44:47				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:06.849Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:06.849Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4606821216				CC_BY_NC_4_0	2024-04-01T20:49:57Z		https://www.inaturalist.org/observations/204965508	attiarob					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/204965508	204965508		attiarob															PRESENT																							2024-04-01T14:40:36	14:40:36-04:00	92	92	2024	4	1	4/1/2024 14:40											NORTH_AMERICA				US	Maryland				"FREDERICK AVE & ATHOLWOOD LN opp wb, Baltimore, MD 21229, USA"								39.280981	-76.699959	18																															465746184				attiarob		2024-04-01T18:41:25				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:41.699Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:41.699Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4606808726				CC_BY_4_0	2024-03-29T20:11:37Z		https://www.inaturalist.org/observations/204423951	Farren Dell Rossman					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/204423951	204423951		Farren Dell Rossman															PRESENT																							2024-03-29T08:03:59	08:03:59-04:00	89	89	2024	3	29	2024-03-29 08:03:59-04:00											NORTH_AMERICA				US	Maryland				"Friends of Chapman State Park, Indian Head, MD, US"								38.615353	-77.113358	61																															464590106				Farren Dell Rossman		2024-03-29T17:40:04				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:26:02.836Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:26:02.836Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.8_1	Charles			
4606513021				CC_BY_NC_4_0	2026-01-25T13:35:08Z		https://www.inaturalist.org/observations/188072637	belyykit					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/188072637	188072637		belyykit							no flowers or fruits								PRESENT																							2023-10-18T17:37:58	17:37:58-04:00	291	291	2023	10	18	10/18/2023 17:37											NORTH_AMERICA				US	Maryland				"Wheaton, Wheaton-Glenmont, MD, USA"								39.059502	-77.033198	3																																									84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:30:24.980Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:30:24.980Z	2026-02-23T09:54:00.091Z		FALSE		https://www.inaturalist.org/projects/unknown-magnoliopsida	FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4600171516				CC_BY_NC_4_0	2024-03-26T00:08:33Z		https://www.inaturalist.org/observations/203473291	Brandon Wilson Radcliffe					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203473291	203473291		Brandon Wilson Radcliffe															PRESENT																							2024-03-22T10:45:13	10:45:13-04:00	82	82	2024	3	22	3/22/2024 10:45											NORTH_AMERICA				US	Maryland				"Westgate, Baltimore, MD, USA"								39.281168	-76.702218																																462242115				Brandon Wilson Radcliffe		2024-03-22T14:47:13				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:25:50.753Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:25:50.753Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4600155779				CC_BY_NC_4_0	2024-03-25T21:58:52Z		https://www.inaturalist.org/observations/203921646	pantsnothanks					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203921646	203921646		pantsnothanks															PRESENT																							2024-03-25T15:02:23	15:02:23-04:00	85	85	2024	3	25	2024-03-25 15:02:23-04:00											NORTH_AMERICA				US	Maryland				"N Bend Rd, Baltimore, MD, US"								39.28552	-76.709139	3																															463307842				kiekh		2024-03-25T20:05:51				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:30.309Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:30.309Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4600153828				CC_BY_NC_4_0	2024-03-26T00:06:46Z		https://www.inaturalist.org/observations/203946739	tatz_touches_grass					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203946739	203946739		tatz_touches_grass															PRESENT																							2024-03-25T18:20:32	18:20:32-04:00	85	85	2024	3	25	Mon Mar 25 2024 18:20:32 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Severna Park								39.063049	-76.54155	56																															463349569				tatz_touches_grass		2024-03-25T22:21:16				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:42:30.407Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:30.407Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4600042447				CC_BY_NC_4_0	2024-03-26T22:41:54Z		https://www.inaturalist.org/observations/201863157	Jenny Glenn					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/201863157	201863157		Jenny Glenn															PRESENT																							2024-03-09T10:06	10:06:00-05:00	69	69	2024	3	9	3/9/2024 10:06											NORTH_AMERICA				US	Maryland				"Lake Artemesia, College Park, MD 20740, USA"								38.987649	-76.922087	495																															458354503				Jenny Glenn		2024-03-10T01:33:10				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:42:12.359Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:12.359Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4599942120				CC_BY_NC_4_0	2024-03-26T00:20:38Z		https://www.inaturalist.org/observations/183496710	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/183496710	183496710		Tonyia Johnson Stump															PRESENT																							2023-09-15T11:50	11:50:00-04:00	258	258	2023	9	15	9/15/2023 11:50											NORTH_AMERICA				US	Maryland				"2880 Grays Rd, Prince Frederick, MD 20676, USA"								38.490044	-76.591759	214																															408643221				Tonyia Johnson Stump		2023-09-16T13:33:45				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:22:00.864Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:22:00.864Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.4_1	Calvert			
4599903534				CC_BY_NC_4_0	2024-03-26T00:08:21Z		https://www.inaturalist.org/observations/203476534	epshank					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203476534	203476534		epshank															PRESENT																							2024-03-22T11:17:47	11:17:47-04:00	82	82	2024	3	22	2024-03-22 11:17:47-04:00											NORTH_AMERICA				US	Maryland				"Huntington Ct, Hagerstown, MD, US"								39.628233	-77.672192	6																															462249949				epshank		2024-03-22T15:19:06				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:25:46.950Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:25:46.950Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4599847556				CC_BY_NC_4_0	2024-03-26T00:12:49Z		https://www.inaturalist.org/observations/203008065	kmvreeland					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203008065	203008065		kmvreeland															PRESENT																							2024-03-18T15:15:26	15:15:26-04:00	78	78	2024	3	18	Mon Mar 18 2024 15:15:26 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Annapolis								38.963318	-76.479546	103																															461090956				kmvreeland		2024-03-18T19:15:34				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:20.519Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:20.519Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4599841561				CC_BY_NC_4_0	2025-01-02T00:05:33Z		https://www.inaturalist.org/observations/202706420	kah00024					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":[""breaking leaf buds"",""green leaves""]}"	https://www.inaturalist.org/observations/202706420	202706420		kah00024															PRESENT																							2024-03-16T15:52:32	15:52:32-04:00	76	76	2024	3	16	2024-03-16 15:52:32-04:00											NORTH_AMERICA				US	Maryland				"Catonsville High School, Catonsville, MD, US"								39.261943	-76.729971	22																															460421960				the swamp ass		2024-03-16T21:18:48				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T23:33:16.274Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T23:33:16.274Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4599759421				CC_BY_NC_4_0	2024-04-24T11:59:41Z		https://www.inaturalist.org/observations/200416482	armygreen					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/200416482	200416482		armygreen															PRESENT																							2024-02-25T12:49:30	12:49:30-05:00	56	56	2024	2	25	2024-02-25 12:49:30-05:00											NORTH_AMERICA				US	Maryland				"Frederick County, US-MD, US"								39.259003	-77.393092	575																															455045749				marsrevolt		2024-02-27T14:35:26				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-24T00:42:02.146Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-24T00:42:02.146Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
4599754472				CC_BY_NC_4_0	2024-03-26T22:39:24Z		https://www.inaturalist.org/observations/202396666	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/202396666	202396666		Tonyia Johnson Stump															PRESENT																							2024-03-13T13:04	13:04:00-04:00	73	73	2024	3	13	3/13/2024 13:04											NORTH_AMERICA				US	Maryland				"Whites Landing Rd, Maryland 20613, USA"								38.668359	-76.709484	659																															459684797				Tonyia Johnson Stump		2024-03-14T12:56:47				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:25:39.870Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:25:39.870Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.16_1	Prince George's			
4599749299				CC_BY_NC_4_0	2024-04-01T19:51:09Z		https://www.inaturalist.org/observations/203416875	Jim Brighton					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/203416875	203416875		Jim Brighton															PRESENT																							2024-03-21T16:09	16:09:00-04:00	81	81	2024	3	21	3/21/2024 16:09											NORTH_AMERICA				US	Maryland				"Wye Mills, MD, USA"								38.910412	-76.071948	8																															462101325				Jim Brighton		2024-03-22T00:34:42				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:25:46.083Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:25:46.083Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.20_1	Talbot			
4599721345				CC_BY_4_0	2024-03-29T01:09:43Z		https://www.inaturalist.org/observations/26618126	birds_and_wasps					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28151m at the request of the observer			https://www.inaturalist.org/observations/26618126	26618126		birds_and_wasps															PRESENT																							2019-06-08T13:31:15	13:31:15-04:00	159	159	2019	6	8	Sat Jun 08 2019 13:31:15 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				"Maryland, US"								39.165137	-77.100214	28151																															59013632				tminatbe		2019-06-15T21:24:03				84227								Rubus phoenicolasius Maxim.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			phoenicolasius			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-02-23T22:54:41.427Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	TRUE	FALSE	2995149	2995149	6	7707728	220	691		5015				2988638		2995149	Rubus phoenicolasius	Rubus phoenicolasius Maxim.	Rubus phoenicolasius		DWC_ARCHIVE	2026-02-23T22:54:41.427Z	2026-02-23T09:54:00.091Z		FALSE			FALSE	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
