gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceFromCentroidInMeters	issue	taxonomicIssue	nonTaxonomicIssue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	superfamilyKey	familyKey	subfamilyKey	tribeKey	subtribeKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	isInvasive	repatriated	relativeOrganismQuantity	projectId	isSequenced	gbifRegion	publishedByGbifRegion	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory
4852818153				CC_BY_NC_4_0	2024-04-23T14:55:27Z		https://www.inaturalist.org/observations/85970053	cjohnston0509					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/85970053	85970053		cjohnston0509															PRESENT																							2021-07-06T18:42:20	18:42:20-04:00	187	187	2021	7	6	Tue Jul 06 2021 18:42:20 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Columbia								39.21928	-76.882889	65.0																															188941081				cjohnston0509		2021-07-06T22:42:43				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:18:36.897Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:18:36.897Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4852817194				CC_BY_NC_4_0	2024-04-23T13:04:06Z		https://www.inaturalist.org/observations/79774168	anovo					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION	Coordinate uncertainty increased to 28181m at the request of the observer			https://www.inaturalist.org/observations/79774168	79774168		anovo															PRESENT																							2021-05-22T09:43:36	09:43:36-04:00	142	142	2021	5	22	Sat May 22 2021 09:43:36 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Maryland, US								38.920099	-76.61582	28181.0																															176789918				anovo		2021-05-22T13:43:54				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:16:53.185Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:16:53.185Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4852763362				CC_BY_NC_4_0	2024-04-23T13:11:31Z		https://www.inaturalist.org/observations/81698117	inatdorbal					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/81698117	81698117		inatdorbal															PRESENT																							2021-06-05T09:29:33	09:29:33-04:00	156	156	2021	6	5	Sat Jun 05 2021 09:29:33 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Bethesda, MD, US								39.03447	-77.154045	5.0																															180641740				inatdorbal		2021-06-05T14:25:36			Lols like it	125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:14:09.829Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:14:09.829Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4852750696				CC_BY_NC_4_0	2024-04-23T13:33:41Z		https://www.inaturalist.org/observations/83008570	diamonc					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/83008570	83008570		diamonc															PRESENT																							2021-06-14T11:27:48	11:27:48-04:00	165	165	2021	6	14	Mon Jun 14 2021 11:27:48 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Herring Run Park, Baltimore, MD, US								39.332703	-76.574033	118.0																															183139464				diamonc		2021-06-14T15:28:53				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:14:25.888Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:14:25.888Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4852717021				CC_BY_NC_4_0	2024-04-23T13:15:09Z		https://www.inaturalist.org/observations/82448120	johncanoles					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82448120	82448120		johncanoles															PRESENT																							2021-06-10T13:54:01	13:54:01-04:00	161	161	2021	6	10	2021-06-10 13:54:01											NORTH_AMERICA				US	Maryland				FOWBELSBURG, MD 21155, USA								39.548559	-76.84063	7.0																															182079328				johncanoles		2021-06-10T17:59:03				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:14:17.349Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:14:17.349Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4852707803				CC_BY_NC_4_0	2024-04-20T14:45:53Z		https://www.inaturalist.org/observations/69065660	Robert Ferraro					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/69065660	69065660		Robert Ferraro															PRESENT																							2020-05-17T16:57	16:57:00-04:00	138	138	2020	5	17	2020/05/17 4:57 PM EDT											NORTH_AMERICA				US	Maryland				Washington County, MD, USA								39.652992	-78.33984	8.0																															153434579				Robert Ferraro		2021-02-04T21:06:02				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:14:19.333Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:14:19.333Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4852705235				CC_BY_4_0	2025-10-22T00:25:17Z		https://www.inaturalist.org/observations/79952106	Tom Field					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79952106	79952106		Tom Field															PRESENT																							2021-05-22T17:37:42	17:37:42-04:00	142	142	2021	5	22	2021-05-22 17:37:42											NORTH_AMERICA				US	Maryland				Rawlings, MD 21557, USA								39.448538	-78.962153	3.0																															177116112				Tom Field		2021-05-23T15:18:05				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:48:55.251Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:48:55.251Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.1_1	Allegany			
4852685401				CC_BY_NC_4_0	2025-01-22T18:51:49Z		https://www.inaturalist.org/observations/83538441	pmhabicht					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/83538441	83538441		pmhabicht							fruits or seeds								PRESENT																							2021-06-18T14:37	14:37:00-04:00	169	169	2021	6	18	2021/06/18 2:37 PM EDT											NORTH_AMERICA				US	Maryland				Pasadena, MD 21122, USA								39.107332	-76.571075	6740.0																															184205921				pmhabicht		2021-06-18T18:47:12				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:14:32.967Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:14:32.967Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4852676460				CC_BY_NC_4_0	2024-04-23T13:04:30Z		https://www.inaturalist.org/observations/79652695	Wendy					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/79652695	79652695		Wendy															PRESENT																							2021-05-21T11:28:07	11:28:07-04:00	141	141	2021	5	21	Fri May 21 2021 11:28:07 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Black Bridge Rd, Elkton, MD, US								39.713199	-75.826816	5.0																															176554632				Wendy		2021-05-21T15:29:09				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:48:49.931Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:48:49.931Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.7_1	Cecil			
4852648586				CC_BY_NC_4_0	2024-04-23T13:16:19Z		https://www.inaturalist.org/observations/82828499	SpyingNaturalist					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82828499	82828499		SpyingNaturalist							fruits or seeds								PRESENT																							2021-06-12T12:21:52	12:21:52-04:00	163	163	2021	6	12	Sat Jun 12 2021 12:21:52 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Reeves Rd, Mechanicsville, MD, US								38.431687	-76.730317	5.0																															182821021				tminatbe		2021-06-13T14:07:00				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:17:48.573Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:17:48.573Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.18_1	Saint Mary's			
4852624354				CC_BY_NC_4_0	2024-04-23T13:17:10Z		https://www.inaturalist.org/observations/82671111	ebrown5813					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82671111	82671111		ebrown5813															PRESENT																							2021-06-12T09:07:32	09:07:32-04:00	163	163	2021	6	12	2021-06-12 09:07:32											NORTH_AMERICA				US	Maryland				Reisterstown, MD 21136, USA								39.503664	-76.796684	6.0																															182512823				ebrown5813		2021-06-12T13:08:00				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T14:14:18.112Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T14:14:18.112Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.3_1	Baltimore			
4852618066				CC_BY_NC_4_0	2024-04-23T17:14:57Z		https://www.inaturalist.org/observations/86792842	Wayne Longbottom					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/86792842	86792842		Wayne Longbottom							fruits or seeds								PRESENT																							2021-07-12T09:47:07	09:47:07-04:00	193	193	2021	7	12	2021-07-12 9:47:07 AM EDT											NORTH_AMERICA				US	Maryland				Lothian, MD 20711, USA								38.799564	-76.694011																																190575487				Wayne Longbottom		2021-07-12T23:54:07				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:18:52.338Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:18:52.338Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.2_1	Anne Arundel			
4852588494				CC_BY_NC_4_0	2024-04-23T17:23:26Z		https://www.inaturalist.org/observations/87878138	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87878138	87878138		Sara Rall															PRESENT																							2021-07-13T10:56	10:56:00-04:00	194	194	2021	7	13	2021/07/13 10:56 AM EDT											NORTH_AMERICA				US	Maryland				Washington County, MD, USA								39.716167	-78.280835	40.0																															192691852				Sara Rall		2021-07-20T17:19:52				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:19:08.879Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:19:08.879Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.21_1	Washington			
4852350373				CC_BY_4_0	2024-04-20T14:44:08Z		https://www.inaturalist.org/observations/67924284	Benjamin Burgunder					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/67924284	67924284		Benjamin Burgunder															PRESENT																							2021-01-11T12:45:36	12:45:36-05:00	11	11	2021	1	11	2021-01-11 12:45:36 PM EST											NORTH_AMERICA				US	Maryland				15, Thurmont, MD, USA								39.645944	-77.438869																																161199686				Adele Philippides		2021-03-24T13:39:53				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:45:45.989Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:45:45.989Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
4852284360				CC_BY_4_0	2024-04-23T13:16:49Z		https://www.inaturalist.org/observations/82725956	Jeffrey Gray					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82725956	82725956		Jeffrey Gray															PRESENT																							2021-06-12T15:11:13	15:11:13-04:00	163	163	2021	6	12	Sat Jun 12 2021 15:11:13 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Catoctin Mountain, Catoctin Mountain Park, Frederick County, US-MD, US								39.645809	-77.438881	3.0																															182600264				Jeffrey Gray		2021-06-12T19:13:31				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:49:51.020Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:49:51.020Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.10_1	Frederick			
4852066151				CC_BY_NC_4_0	2024-04-23T13:41:46Z		https://www.inaturalist.org/observations/84598041	Adam Nickey					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/84598041	84598041		Adam Nickey															PRESENT																							2021-06-26T14:28:24	14:28:24-04:00	177	177	2021	6	26	Sat Jun 26 2021 14:28:24 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Wilhelm Ln, Manchester, MD, US								39.668163	-76.882545	15.0																															186265603				Adrienne van den Beemt		2021-06-26T19:55:41				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:18:17.721Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:18:17.721Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.6_1	Carroll			
4852054793				CC_BY_NC_4_0	2024-04-20T15:02:34Z		https://www.inaturalist.org/observations/77975502	cjohnston0509					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/77975502	77975502		cjohnston0509															PRESENT																							2021-05-08T18:41:38	18:41:38-04:00	128	128	2021	5	8	Sat May 08 2021 18:41:38 GMT -0400 (EDT)											NORTH_AMERICA				US	Maryland				Howard County, US-MD, US								39.219936	-76.886284	65.0																															173079740				cjohnston0509		2021-05-08T22:41:47				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T15:48:22.509Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T15:48:22.509Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.13_1	Howard			
4851904465				CC_BY_NC_4_0	2024-06-26T18:42:51Z		https://www.inaturalist.org/observations/82375378	martharosetta					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/82375378	82375378		martharosetta															PRESENT																							2021-06-09T18:00:41	18:00:41-04:00	160	160	2021	6	9	Wed Jun 09 2021 18:00:41 GMT-0400 (EDT)											NORTH_AMERICA				US	Maryland				Izaak Walton Way, Poolesville, MD, US								39.093539	-77.430153	4.0																															181933519				martharosetta		2021-06-10T02:05:21				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:17:42.051Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:17:42.051Z	2026-03-03T20:12:00.399Z		false			false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.15_1	Montgomery			
4851864291				CC_BY_NC_4_0	2024-04-23T17:16:37Z		https://www.inaturalist.org/observations/87249818	Sara Rall					iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				https://www.inaturalist.org/observations/87249818	87249818		Sara Rall															PRESENT																							2021-07-11T07:28	07:28:00-04:00	192	192	2021	7	11	2021/07/11 7:28 AM EDT											NORTH_AMERICA				US	Maryland				Harford County, MD, USA								39.570887	-76.504901	145.0																															191474213				Sara Rall		2021-07-16T10:10:09				125489								Rubus occidentalis L.								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus	Rubus			occidentalis			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	US	2026-03-04T17:19:00.978Z						COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND			StillImage	true	false	2991466	2991466	6	7707728	220	691		5015				2988638		2991466	Rubus occidentalis	Rubus occidentalis L.	Rubus occidentalis		DWC_ARCHIVE	2026-03-04T17:19:00.978Z	2026-03-03T20:12:00.399Z		false		https://www.inaturalist.org/projects/journey-of-a-thousand-miles	false	NORTH_AMERICA	NORTH_AMERICA	USA	United States	USA.21_1	Maryland	USA.21.12_1	Harford			
