gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	projectTitle	projectID	fundingAttribution	fundingAttributionID	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
5154713165				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:13:11Z		https://www.inaturalist.org/observations/275021664	pioneerpauline					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/275021664	275021664		pioneerpauline							flower buds																																2025-04-27T16:42:15-04:00	16:42:15-04:00						2025-04-27 16:42:15																				US	Maryland				Windsor Mill, MD, US												39.3421539056	-76.7850388393	EPSG:4326	3																																		620706209				pioneerpauline		2025-04-27T20:42:54Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154633191				https://creativecommons.org/licenses/by-nc/4.0/	2025-06-24T19:13:57Z		https://www.inaturalist.org/observations/274885088	Eli					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/274885088	274885088		Eli	https://orcid.org/0000-0002-5034-5168																																						2025-04-27T14:08:14-04:00	14:08:14-04:00						Sun Apr 27 2025 14:08:14 GMT -0400 (EDT)																				US	Maryland				Baltimore												39.3325653076	-76.549621582	EPSG:4326	45																																		620526356				Eli	https://orcid.org/0000-0002-5034-5168	2025-04-27T18:08:23Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154288498				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-02T01:34:10Z		https://www.inaturalist.org/observations/276044574	Deborah E Barber					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/276044574	276044574		Deborah E Barber																																							2025-04-28T14:51:49-04:00	14:51:49-04:00						2025-04-28 14:51:49																				US	Maryland				Park Central Rd, Thurmont, MD, US												39.6338283333	-77.4498883333	EPSG:4326	8																																		621986623				Deborah E Barber		2025-04-28T20:36:49Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154232091				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:07:12Z		https://www.inaturalist.org/observations/274015645	Dennis D					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/274015645	274015645		Dennis D																																							2025-04-26T14:11:50-04:00	14:11:50-04:00						2025-04-26 14:11:50-04:00																				US	Maryland				Biltmore St, Bensville, MD, US												38.6311636454	-76.9742968373	EPSG:4326	6																																		619305824				Dennis D		2025-04-26T18:12:09Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154119204				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:15:44Z		https://www.inaturalist.org/observations/275535012	Peter M Martin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/275535012	275535012		Peter M Martin																																							2025-04-27T16:26:32-04:00	16:26:32-04:00						2025-04-27 16:26:32-04:00																				US	Maryland				Parsonage Rd, Parkton, MD, US												39.6475666667	-76.71827	EPSG:4326	4																																		621393360				Peter M Martin		2025-04-28T11:08:26Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5154019479				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:17:26Z		https://www.inaturalist.org/observations/276152693	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/276152693	276152693		Tonyia Johnson Stump							flowers																																2025-04-27T09:58:00-04:00	09:58:00-04:00						2025/04/27 9:58 AM																				US	Maryland				Ward Farm Recreation and Nature Park, 10455 Ward Rd, Dunkirk, MD 20754, USA												38.7211213	-76.6453286	EPSG:4326	213																																		622114128				Tonyia Johnson Stump		2025-04-28T22:38:40Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153939721				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:05:13Z		https://www.inaturalist.org/observations/274152968	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/274152968	274152968		Tonyia Johnson Stump							flower buds																																2025-04-26T09:40:00-04:00	09:40:00-04:00						2025/04/26 9:40 AM																				US	Maryland				Grays Road Dog Park, 2695 Grays Rd, Prince Frederick, MD 20678, USA												38.4864845	-76.583497	EPSG:4326	173																																		619494261				Tonyia Johnson Stump		2025-04-26T21:20:26Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153845195				https://creativecommons.org/publicdomain/zero/1.0/	2025-05-04T22:58:27Z		https://www.inaturalist.org/observations/273068543	Mark Jones					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":[""breaking leaf buds"",""green leaves""]}"	https://www.inaturalist.org/observations/273068543	273068543		Mark Jones																																							2025-04-25T08:47:32-04:00	08:47:32-04:00						2025-04-25 08:47:32																				US	Maryland				Frederick, MD 21701, USA												39.4719888889	-77.2705444444	EPSG:4326																																			618018700				Mark Jones		2025-04-25T13:10:07Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153771282				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:11:30Z		https://www.inaturalist.org/observations/275149476	Tonyia Johnson Stump					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/275149476	275149476		Tonyia Johnson Stump							flowers|flower buds																																2025-04-26T12:27:00-04:00	12:27:00-04:00						2025/04/26 12:27 PM																				US	Maryland				Prince Frederick, MD, USA												38.5403996	-76.5844017	EPSG:4326	3161																																		620867486				Tonyia Johnson Stump		2025-04-27T23:12:35Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153591292				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:17:11Z		https://www.inaturalist.org/observations/276204891	hippofox					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/276204891	276204891		hippofox																																							2025-04-28T19:40:20-04:00	19:40:20-04:00						2025-04-28 19:40:20																				US	Maryland				Knoll Side Pl, Middletown, MD, US												39.4404981888	-77.5601588934	EPSG:4326	24																																		622175318				hippofox		2025-04-28T23:41:12Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153544733				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-01T08:33:50Z		https://www.inaturalist.org/observations/234944237	Julie					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/234944237	234944237		Julie																																							2024-08-10T17:17:00-04:00	17:17:00-04:00						2024/08/10 5:17 PM																				US	Maryland				Jackson Hall School Rd, Maryland 21921, USA												39.6847801	-75.8074332	EPSG:4326	1922																																		525911680				Julie		2024-08-10T19:19:00Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153354964				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:21:58Z		https://www.inaturalist.org/observations/276239241	Cecelia Arnold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/276239241	276239241		Cecelia Arnold							flower buds																																2025-04-28T20:18:14-04:00	20:18:14-04:00						2025-04-28 20:18:14-04:00																				US	Maryland				Liberty Rd, Union Bridge, MD, US												39.4826019996	-77.2355207058	EPSG:4326	19																																		622216161				Cecelia Arnold		2025-04-29T00:23:06Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153248028				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-03T21:56:54Z		https://www.inaturalist.org/observations/274703334	switcher81					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/274703334	274703334		switcher81							flower buds																																2025-04-27T10:35:01-04:00	10:35:01-04:00						2025-04-27 10:35:01-04:00																				US	Maryland				Barley Pond Trail, Baldwin, MD, US												39.536069007	-76.50628151	EPSG:4326	4																																		620291855				switcher81		2025-04-27T14:36:10Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5153015283				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-02T08:43:04Z		https://www.inaturalist.org/observations/273920803	lexiej2002					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/273920803	273920803		lexiej2002																																							2025-04-26T11:09:29-04:00	11:09:29-04:00						2025-04-26 11:09:29																				US	Maryland				Sewells Orchard Dr, Columbia, MD, US												39.1981301269	-76.8262766432	EPSG:4326	9																																		619182111				lexiej2002		2025-04-26T16:12:51Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5152990181				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-04T23:01:37Z		https://www.inaturalist.org/observations/273153781	crazick					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation			"{""leaves"":""green leaves""}"	https://www.inaturalist.org/observations/273153781	273153781		crazick							flower buds																																2025-04-25T07:53:48-04:00	07:53:48-04:00						2025-04-25 07:53:48																				US	Maryland				East Riverdale, MD, USA												38.9540138056	-76.9181213333	EPSG:4326																																			618116534				crazick		2025-04-25T15:20:57Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5152988663				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-01T08:36:51Z		https://www.inaturalist.org/observations/225732587	Julie					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/225732587	225732587		Julie																																							2024-06-28T11:32:54-04:00	11:32:54-04:00						2024-06-28 11:32:54																				US	Maryland				Elkton, MD 21921, USA												39.6065333333	-75.81184	EPSG:4326	5																																		507139766				Julie		2024-06-28T15:34:55Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5152982387				https://creativecommons.org/licenses/by-nc/4.0/	2025-05-12T16:32:09Z		https://www.inaturalist.org/observations/94044869	dunkin01					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/94044869	94044869		dunkin01																																							2021-09-07T18:01:08-04:00	18:01:08-04:00						Tue Sep 07 2021 18:01:08 GMT -0400 (EDT)																				US	Maryland				Germantown												39.1494865417	-77.2927703857	EPSG:4326	1399																																		624231955				Jaxon		2025-05-01T07:54:26Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5141085275				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-28T20:27:58Z		https://www.inaturalist.org/observations/276031847	Cecelia Arnold					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 28090m at the request of the observer			https://www.inaturalist.org/observations/276031847	276031847		Cecelia Arnold																																							2025-04-28T15:16:37-04:00	15:16:37-04:00						2025-04-28 15:16:37-04:00																				US	Maryland				Maryland, US												39.5871550459	-77.2329925587	EPSG:4326	28090																																		621972161				Cecelia Arnold		2025-04-28T20:23:21Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5140733688				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-27T04:41:53Z		https://www.inaturalist.org/observations/274406324	ben_gantz					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/274406324	274406324		ben_gantz																																							2025-04-26T09:57:01-04:00	09:57:01-04:00						2025-04-26 09:57:01																				US	Maryland				Old Annapolis Rd, Mount Airy, MD, US												39.4152374657	-77.2082644601	EPSG:4326	4																																		619873929				ben_gantz		2025-04-27T04:40:58Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
5133569480				https://creativecommons.org/licenses/by-nc/4.0/	2025-04-05T02:42:16Z		https://www.inaturalist.org/observations/250285531	woodlawn					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/250285531	250285531		woodlawn																																							2024-11-02T13:01:24-04:00	13:01:24-04:00						2024-11-02 13:01:24-04:00																				US	Maryland				Firetower Rd, Port Deposit, MD, US												39.6460390769	-76.0847374395	EPSG:4326	516																																		560255456				woodlawn		2024-11-03T13:46:28Z				125489								Rubus occidentalis								Plantae	Tracheophyta	Magnoliopsida	Rosales		Rosaceae				Rubus							species							
